year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1970,IDN,,,,,,,5.10835981369019,,,,,,6.0,14870220.0,84.4806289672852,90.616569519043,,,,,514007.0,,,,6.0,2459875.0,18.2428398132324,,,,,,,,,,,187776.0,,2.76640009880066,4.19638013839722,,,,,,,,,,,
1970,IDX,,,,,,,,,,,,37.4477996826172,6.0,30272770.0,53.5040092468262,64.5961685180664,8.38566970825195,43.8159790039062,,,783238.0,,,25.7198905944824,6.0,8884095.0,17.5450191497803,,,,,,,,,,,,,2.043869972229,2.75893998146057,,,,,,,,,,,
1970,IND,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,IRL,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,IRN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,IRQ,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ISL,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ISR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ITA,,,,,,,,,,,,,5.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,3.36681008338928,,,,,,,,
1970,JAM,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,JOR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,3.63003993034363,,,,,,,,
1970,JPN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KAZ,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KEN,,,,,,,,,,,,46.7375106811523,6.0,1263738.0,59.7099914550781,68.7165679931641,,,,,,,,,7.0,299881.0,17.325439453125,,,,,,,,,,,,,0.814880013465881,,,,,,,,,,,,
1970,KGZ,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KHM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KIR,,,,,,,,,,,,,7.0,,,,,,,,,,,,6.0,824.0,11.2985095977783,,,,,,,,,,,76.0,25.0,,,,,4.79312992095947,,,,,,,,
1970,KNA,,,,,,,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KOR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,3.41404008865356,,,,,,,,
1970,KWT,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LAC,,,,,,,8.32892036437988,8.18513965606689,,,,66.1509399414062,6.0,37866272.0,105.208389282227,106.824859619141,10.3871603012085,46.4656105041504,,,1187793.75,25.7068405151367,24.0945205688477,24.8937301635742,6.0,9298602.0,25.7376403808594,,,,,,,,,,,707141.5625,350738.25,5.74978017807007,7.52510976791382,27.328649520874,,,,,,,,,,
1970,LAO,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LBN,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LBR,,,,,,,46.5404014587402,57.5024490356445,,,,,6.0,80217.0,36.223201751709,50.7145881652832,,,,,,,,,6.0,16771.0,9.34745025634766,,,,,,,,,,,1016.0,,0.891369998455048,1.41983997821808,10.9756097793579,,,,,,,,,,
1970,LBY,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LCA,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LCN,,,,,,,8.55107021331787,8.39883041381836,,,,66.7918930053711,6.0,42920832.0,105.093231201172,106.589790344238,12.1418800354004,48.7329597473145,,,1347489.5,27.8646392822266,26.0743198394775,26.9614601135254,6.0,11068574.0,27.6984901428223,,,,,,,,,,,784016.0625,394677.03125,6.88872003555298,8.54889965057373,29.1552791595459,,,,,,,,,,
1970,LDC,,,,,,,,,,,,,6.0,25337504.0,50.1437301635742,61.7262001037598,8.33858966827393,39.0425910949707,,,620672.8125,,,,6.0,5962530.5,13.2229604721069,,,,,,,,,,,,,1.61628997325897,2.25127005577087,,,,,,,,,,,
1970,LIE,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LKA,,,,,,,,,,,,64.5187835693359,5.0,1671428.0,102.650672912598,106.846412658691,,,,,,40.8982315063477,37.24462890625,39.0413208007812,7.0,941322.0,48.0175704956055,,,,,,,,,,,,,1.04718005657196,1.17156004905701,14.9966402053833,,,,,,,,,,
1970,LMY,,,,,,,10.1718502044678,,,,,70.9296493530273,6.0,312421536.0,88.7602920532227,100.765907287598,8.65147018432617,64.3107986450195,,,9706445.0,,,,6.0,111068800.0,30.7704296112061,,,,,,,,,,,7155539.0,,5.90285015106201,6.58279991149902,,,,,,,,,,,
1970,LSO,,,,,,,,,,,,,7.0,175420.0,88.4097595214844,70.347900390625,,21.9744701385498,,,3964.0,,,,6.0,15317.0,11.678370475769,,,,,,,,,,,329.0,149.0,0.474169999361038,0.696389973163605,8.19672012329102,,,,,,,,,,
1970,LTE,,,,,,,,,,,,,5.0,159497200.0,114.293113708496,,,,,,5707332.5,,,,7.0,63902620.0,41.7054405212402,,,,,,,,,,,4659025.0,,6.58029985427856,,,,,,,,,,,,
